Event Date,Event Type,County,Precinct Name,Vote Channel,Candidate,Total Votes Cast,Office,district Name,district Type,# of winners,Total Ballots Cast,Ballots Cast,Over Votes,Undervotes,Candidate Party,Contest Party,Raw Title
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,Ted Cruz,0,United States Senator,United States Senator - Republican Party,United States Senator - Republican Party,1,6077,113,N/A,N/A,,,United States Senator - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,Ted Cruz,8,United States Senator,United States Senator - Republican Party,United States Senator - Republican Party,1,6077,113,N/A,N/A,,,United States Senator - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,Ted Cruz,21,United States Senator,United States Senator - Republican Party,United States Senator - Republican Party,1,6077,113,N/A,N/A,,,United States Senator - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,Ted Cruz,21,United States Senator,United States Senator - Republican Party,United States Senator - Republican Party,1,6077,113,N/A,N/A,,,United States Senator - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,R E (Rufus) Lopez,0,United States Senator,United States Senator - Republican Party,United States Senator - Republican Party,1,6077,113,N/A,N/A,,,United States Senator - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,R E (Rufus) Lopez,0,United States Senator,United States Senator - Republican Party,United States Senator - Republican Party,1,6077,113,N/A,N/A,,,United States Senator - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,R E (Rufus) Lopez,1,United States Senator,United States Senator - Republican Party,United States Senator - Republican Party,1,6077,113,N/A,N/A,,,United States Senator - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,R E (Rufus) Lopez,1,United States Senator,United States Senator - Republican Party,United States Senator - Republican Party,1,6077,113,N/A,N/A,,,United States Senator - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,"Holland ""Redd"" Gibson",0,United States Senator,United States Senator - Republican Party,United States Senator - Republican Party,1,6077,113,N/A,N/A,,,United States Senator - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,"Holland ""Redd"" Gibson",0,United States Senator,United States Senator - Republican Party,United States Senator - Republican Party,1,6077,113,N/A,N/A,,,United States Senator - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,"Holland ""Redd"" Gibson",1,United States Senator,United States Senator - Republican Party,United States Senator - Republican Party,1,6077,113,N/A,N/A,,,United States Senator - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,"Holland ""Redd"" Gibson",1,United States Senator,United States Senator - Republican Party,United States Senator - Republican Party,1,6077,113,N/A,N/A,,,United States Senator - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,Monica De La Cruz,0,"United States Representative, District 15","United States Representative, District 15 - Republican Party","United States Representative, District 15 - Republican Party",1,6077,113,N/A,N/A,,,"United States Representative, District 15 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,Monica De La Cruz,6,"United States Representative, District 15","United States Representative, District 15 - Republican Party","United States Representative, District 15 - Republican Party",1,6077,113,N/A,N/A,,,"United States Representative, District 15 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,Monica De La Cruz,16,"United States Representative, District 15","United States Representative, District 15 - Republican Party","United States Representative, District 15 - Republican Party",1,6077,113,N/A,N/A,,,"United States Representative, District 15 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,Monica De La Cruz,16,"United States Representative, District 15","United States Representative, District 15 - Republican Party","United States Representative, District 15 - Republican Party",1,6077,113,N/A,N/A,,,"United States Representative, District 15 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,Vangela Churchill,0,"United States Representative, District 15","United States Representative, District 15 - Republican Party","United States Representative, District 15 - Republican Party",1,6077,113,N/A,N/A,,,"United States Representative, District 15 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,Vangela Churchill,1,"United States Representative, District 15","United States Representative, District 15 - Republican Party","United States Representative, District 15 - Republican Party",1,6077,113,N/A,N/A,,,"United States Representative, District 15 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,Vangela Churchill,4,"United States Representative, District 15","United States Representative, District 15 - Republican Party","United States Representative, District 15 - Republican Party",1,6077,113,N/A,N/A,,,"United States Representative, District 15 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,Vangela Churchill,4,"United States Representative, District 15","United States Representative, District 15 - Republican Party","United States Representative, District 15 - Republican Party",1,6077,113,N/A,N/A,,,"United States Representative, District 15 - Republican Party"
